Brian Cavazos-Galvez,147,140,34,6,1,3,15,4,27,1,1,0,0,2,0.243,0.269,0.364,204,198,46,8,1,4,22,4,39,3,0,1,1,3,0.232,0.257,0.343
Brian Dozier,216,190,49,12,1,6,24,22,40,2,0,1,2,4,0.258,0.338,0.426,419,372,88,18,2,11,43,38,81,5,1,3,4,8,0.237,0.313,0.384
Brian Goodwin,124,111,24,4,2,2,11,11,40,1,0,1,0,1,0.216,0.293,0.342,317,283,63,12,4,5,29,32,85,2,0,1,1,2,0.223,0.305,0.346
Brian Jeroloman,67,61,11,1,0,1,4,5,21,0,0,1,1,1,0.180,0.239,0.246,172,156,31,4,0,1,10,14,46,1,0,2,1,2,0.199,0.267,0.244
Brian McCann,143,131,32,4,0,6,22,10,27,2,0,0,1,4,0.244,0.306,0.412,345,310,78,11,1,15,52,29,54,3,4,0,2,9,0.252,0.320,0.439
Brian Ragira,182,167,37,7,1,3,17,12,54,1,1,0,1,3,0.222,0.276,0.329,253,237,50,10,0,5,25,12,78,3,0,0,2,4,0.211,0.256,0.316
Brian Roberts,97,88,21,4,1,2,8,8,15,0,0,0,1,2,0.239,0.299,0.375,210,193,47,10,2,4,19,15,32,1,1,1,1,5,0.244,0.300,0.378
Brock Holt,171,157,41,7,2,1,13,11,35,2,0,1,1,2,0.261,0.316,0.350,405,372,100,18,3,3,30,27,68,2,0,4,4,5,0.269,0.319,0.358
Brock Peterson,211,193,44,9,1,6,21,15,59,2,1,0,1,3,0.228,0.289,0.378,286,265,59,12,0,9,30,16,84,4,0,0,1,4,0.223,0.276,0.370
Brooks Conrad,72,65,14,3,0,2,9,6,24,0,1,0,1,1,0.215,0.278,0.354,141,127,28,7,1,5,16,12,42,1,1,1,1,2,0.220,0.291,0.409
Bryan Anderson,88,81,17,3,0,2,8,6,27,1,0,0,1,1,0.210,0.270,0.321,232,212,46,9,1,5,23,16,58,2,0,1,1,4,0.217,0.277,0.340
Bryan Holaday,116,106,25,5,1,1,10,7,23,1,0,1,1,2,0.236,0.287,0.330,158,148,34,6,0,2,15,7,32,2,0,3,2,2,0.230,0.270,0.311
Bryan LaHair,105,95,20,4,0,2,9,9,42,0,0,0,0,2,0.211,0.279,0.316,319,291,67,17,1,8,32,27,106,0,1,0,2,6,0.230,0.294,0.378
Bryan Petersen,139,126,29,6,1,2,12,11,40,1,0,0,0,1,0.230,0.297,0.341,388,352,84,19,3,6,36,32,93,3,1,1,2,3,0.239,0.306,0.361
Bryce Brentz,174,159,40,9,1,5,18,13,49,1,1,0,1,3,0.252,0.310,0.415,245,229,55,11,0,8,27,13,73,2,0,0,1,4,0.240,0.286,0.393
Bryce Harper,145,127,34,5,1,6,16,16,37,1,0,1,1,2,0.268,0.352,0.465,340,298,85,14,2,16,38,39,71,2,4,2,1,4,0.285,0.371,0.507
Bubba Starling,227,206,44,9,2,4,19,16,66,2,0,0,1,1,0.214,0.276,0.335,318,293,62,11,1,6,28,18,96,6,0,0,3,2,0.212,0.269,0.317
Buck Britton,138,130,32,5,1,3,15,6,22,1,0,1,1,2,0.246,0.283,0.369,352,330,86,17,1,7,39,18,48,2,1,1,2,4,0.261,0.301,0.382
Burt Reynolds,157,145,25,5,1,3,13,8,68,2,0,0,0,3,0.172,0.226,0.283,219,205,34,7,1,4,18,9,98,6,0,1,1,3,0.166,0.222,0.268
Buster Posey,203,179,56,12,1,7,32,20,24,1,3,0,2,5,0.313,0.381,0.508,394,350,103,19,1,12,55,35,52,4,3,0,6,11,0.294,0.359,0.457
Byron Buxton,159,143,36,4,3,4,15,15,44,1,0,0,0,0,0.252,0.327,0.406,222,204,51,6,2,5,23,15,65,2,0,1,1,0,0.250,0.306,0.373
C.J. Cron,215,201,51,11,1,7,25,9,44,2,1,0,1,4,0.254,0.291,0.423,306,291,71,13,1,10,38,9,65,6,0,0,2,6,0.244,0.279,0.399
Caleb Gindl,129,118,26,5,1,3,12,9,37,1,0,1,0,2,0.220,0.281,0.356,360,330,74,18,2,7,34,28,89,1,2,1,2,5,0.224,0.285,0.355
Caleb Joseph,179,165,39,7,0,5,19,11,38,1,0,1,1,2,0.236,0.287,0.370,259,243,57,11,1,7,29,12,58,2,0,2,3,4,0.235,0.273,0.374
Cameron Gallagher,144,131,30,6,0,2,13,11,17,1,0,1,2,2,0.229,0.290,0.321,200,185,41,8,0,2,19,11,25,1,0,2,2,3,0.222,0.266,0.297
Cameron Maybin,124,113,27,5,2,2,9,10,25,0,1,0,1,3,0.239,0.298,0.372,234,214,51,9,2,3,20,17,49,2,1,1,1,5,0.238,0.299,0.341
Cameron Perkins,194,181,46,11,2,2,18,10,37,1,1,1,0,3,0.254,0.297,0.370,271,257,63,14,2,3,27,11,53,4,0,2,1,3,0.245,0.286,0.350
Cameron Rupp,140,128,27,6,0,3,14,11,45,1,0,0,0,2,0.211,0.279,0.328,204,189,40,8,0,5,22,12,68,2,0,0,1,3,0.212,0.265,0.333
Carl Crawford,111,104,27,4,1,2,13,5,20,2,0,0,1,1,0.260,0.304,0.375,274,256,73,13,3,5,32,13,40,2,1,0,2,3,0.285,0.322,0.418
Carlos Beltran,134,123,31,7,0,5,18,9,24,1,0,0,1,3,0.252,0.306,0.431,330,299,76,16,1,12,44,25,57,2,1,0,4,7,0.254,0.312,0.435
Carlos Corporan,82,74,17,3,0,2,8,5,21,2,0,0,1,1,0.230,0.293,0.351,149,136,30,5,0,4,16,9,34,3,1,1,1,3,0.221,0.282,0.346
Carlos Correa,180,162,41,8,2,2,18,16,38,1,0,0,1,3,0.253,0.322,0.364,251,230,56,11,1,4,27,16,55,4,0,0,1,3,0.243,0.303,0.352
Carlos Gomez,192,174,48,10,2,8,24,13,41,4,0,1,1,3,0.276,0.339,0.494,377,343,95,18,4,14,48,22,88,9,1,2,3,6,0.277,0.334,0.475
Carlos Gonzalez,133,121,33,6,1,6,20,10,34,1,1,0,1,3,0.273,0.331,0.488,290,260,74,16,3,14,46,28,63,1,4,0,1,5,0.285,0.355,0.531
Carlos Moncrief,147,137,28,5,1,3,14,9,54,1,0,1,1,1,0.204,0.257,0.321,375,347,75,16,3,8,36,24,114,1,2,2,2,4,0.216,0.267,0.349
Carlos Peguero,115,106,22,4,1,4,14,7,47,1,0,0,1,1,0.208,0.261,0.377,327,301,69,14,1,14,40,22,111,2,2,0,2,3,0.229,0.284,0.422
Carlos Pena,59,53,11,2,0,2,5,5,16,1,0,0,0,1,0.208,0.288,0.358,144,129,28,6,0,4,11,14,33,1,2,0,0,2,0.217,0.299,0.357
Carlos Perez,157,144,33,7,1,2,14,11,29,1,0,2,1,3,0.229,0.287,0.333,220,205,47,10,0,3,21,12,42,1,0,2,2,5,0.229,0.273,0.322
Carlos Quentin,89,75,18,5,0,3,12,10,15,3,0,0,1,2,0.240,0.348,0.427,187,161,39,10,0,7,26,16,33,7,0,0,3,4,0.242,0.332,0.435
Carlos Rivero,202,186,44,8,1,3,16,12,51,1,0,0,2,4,0.237,0.284,0.339,281,264,60,11,0,4,23,13,74,3,0,1,2,6,0.227,0.270,0.314
Carlos Ruiz,129,113,30,7,0,2,13,11,16,3,2,0,1,3,0.265,0.344,0.381,284,255,67,16,0,4,30,20,38,8,2,2,2,6,0.263,0.333,0.373
Carlos Sanchez,203,188,48,8,2,2,15,12,39,2,0,3,2,4,0.255,0.304,0.351,370,345,87,12,2,4,29,19,65,2,0,6,3,6,0.252,0.293,0.333
Carlos Santana,209,174,45,10,0,7,29,33,37,1,2,0,2,4,0.259,0.376,0.437,410,341,83,19,1,16,55,63,77,2,3,0,3,9,0.243,0.362,0.446
Carlos Triunfel,198,186,46,9,2,2,17,7,36,2,1,2,1,4,0.247,0.281,0.349,276,263,64,12,1,3,26,8,52,5,0,2,2,6,0.243,0.277,0.331
Carson Blair,107,94,17,4,1,2,9,12,41,0,0,0,1,1,0.181,0.271,0.309,150,135,24,6,1,4,13,13,61,1,0,0,1,1,0.178,0.253,0.326
Casey McGehee,172,152,39,8,0,2,19,18,31,0,1,0,2,5,0.257,0.331,0.349,371,336,87,17,1,5,42,30,71,1,1,0,4,12,0.259,0.318,0.360
Casper Wells,74,66,15,3,1,2,6,7,20,1,0,0,0,0,0.227,0.311,0.394,95,87,18,4,0,2,9,7,26,1,0,1,0,1,0.207,0.274,0.322
Cedric Hunter,121,110,26,6,1,3,14,8,21,1,0,0,1,2,0.236,0.292,0.391,310,282,72,18,2,7,35,23,44,3,2,1,3,4,0.255,0.315,0.408
Cesar Hernandez,182,169,45,6,3,1,14,12,40,0,0,2,1,3,0.266,0.313,0.355,342,320,86,11,5,2,28,20,68,1,1,3,1,6,0.269,0.313,0.353
Cesar Puello,157,140,34,7,2,3,17,9,41,5,1,0,0,2,0.243,0.312,0.386,219,199,48,9,1,5,24,10,59,12,0,1,1,3,0.241,0.315,0.372
Chad Pinder,156,145,32,7,1,2,12,7,40,2,0,0,1,4,0.221,0.265,0.324,218,207,44,9,1,4,17,7,58,4,0,1,1,6,0.213,0.251,0.324
Chad Wallach,162,144,32,7,1,2,13,17,29,1,1,0,1,4,0.222,0.307,0.326,226,204,44,9,0,2,20,17,42,3,0,1,1,5,0.216,0.284,0.289
Chance Sisco,141,131,31,5,1,2,13,8,36,2,0,0,1,2,0.237,0.289,0.336,360,334,82,16,1,6,33,21,77,3,2,0,1,6,0.246,0.295,0.353
Charles Cutler,83,75,17,2,0,1,8,6,16,2,0,0,1,1,0.227,0.298,0.293,212,190,47,8,1,2,19,17,33,3,0,1,1,3,0.247,0.318,0.332
Charlie Blackmon,150,140,38,7,1,4,16,7,28,3,0,1,1,1,0.271,0.318,0.421,413,382,107,21,3,10,45,22,65,6,2,3,2,3,0.280,0.328,0.429
Charlie Culberson,176,165,43,9,2,4,23,8,38,1,1,1,1,3,0.261,0.297,0.412,259,246,62,12,2,6,36,9,59,3,0,2,2,5,0.252,0.285,0.390
Chase d'Arnaud,165,152,34,6,4,2,14,11,38,1,0,1,1,1,0.224,0.279,0.355,237,221,47,9,3,2,20,12,57,3,0,1,1,1,0.213,0.262,0.308
Chase Headley,178,157,39,7,0,6,24,18,44,2,1,0,1,4,0.248,0.331,0.408,392,344,88,18,1,14,49,41,101,6,2,0,1,8,0.256,0.344,0.436
Chase Utley,158,139,34,7,2,4,19,13,25,4,1,0,1,2,0.245,0.325,0.410,349,312,83,17,3,8,45,27,44,6,6,0,5,5,0.266,0.331,0.417
Cheslor Cuthbert,223,205,51,12,1,4,20,16,42,0,1,0,1,4,0.249,0.302,0.376,312,293,70,15,1,5,30,17,60,1,0,1,2,5,0.239,0.281,0.348
Chih-Hsien Chiang,127,121,27,5,1,2,11,5,31,1,0,0,1,2,0.223,0.258,0.331,326,309,72,17,1,5,29,13,67,1,1,1,2,6,0.233,0.265,0.343
Chone Figgins,51,43,9,2,0,0,2,7,10,0,0,1,0,1,0.209,0.320,0.256,111,95,21,3,1,0,4,15,20,1,1,1,1,1,0.221,0.330,0.274
Chris Young,170,150,34,9,1,6,19,18,40,1,1,0,1,2,0.227,0.312,0.420,238,215,48,11,0,9,29,20,59,2,1,1,1,3,0.223,0.294,0.400
Chris Carter,204,175,40,9,0,11,30,27,66,1,2,0,2,4,0.229,0.332,0.469,349,308,70,14,1,19,55,34,118,3,1,0,3,7,0.227,0.307,0.464
Chris Coghlan,111,99,23,5,1,2,9,10,22,1,0,1,1,1,0.232,0.306,0.364,317,285,72,17,3,5,28,28,55,2,2,1,2,4,0.253,0.322,0.386
Chris Colabello,204,185,43,10,0,7,28,16,57,1,1,0,1,4,0.232,0.296,0.400,308,285,65,15,0,12,45,18,90,4,0,0,2,7,0.228,0.282,0.407
Chris Davis,161,143,33,6,0,9,27,14,55,3,0,0,2,1,0.231,0.309,0.462,401,350,86,17,0,25,69,42,121,5,9,0,3,3,0.246,0.333,0.509
Chris Denorfia,167,152,41,7,1,3,15,14,26,0,1,0,1,4,0.270,0.329,0.388,227,210,53,9,2,3,19,15,41,1,0,1,1,5,0.252,0.304,0.357
Chris Dickerson,77,69,15,3,0,2,7,6,27,1,0,0,1,0,0.217,0.286,0.348,254,229,50,11,2,6,22,21,78,3,0,1,1,2,0.218,0.291,0.362
Chris Dominguez,212,200,45,8,1,6,22,8,65,1,0,0,1,3,0.225,0.257,0.365,296,285,62,11,1,9,33,8,92,3,0,0,2,5,0.218,0.245,0.358
Chris Getz,57,53,13,2,0,0,4,3,8,0,0,2,0,1,0.245,0.286,0.283,168,157,38,5,1,1,11,10,19,1,1,4,1,4,0.242,0.290,0.306
Chris Gimenez,124,110,27,5,0,1,10,13,25,0,1,0,1,2,0.245,0.323,0.318,189,171,39,8,1,3,15,16,41,1,0,1,1,3,0.228,0.296,0.339
Chris Heisey,111,103,24,6,1,3,11,5,23,1,0,1,1,1,0.233,0.273,0.398,193,182,44,8,1,5,20,8,43,3,0,3,1,3,0.242,0.284,0.379
Chris Herrmann,115,105,22,4,1,2,10,8,30,1,0,1,0,2,0.210,0.272,0.324,316,288,64,13,1,4,27,26,72,1,2,1,2,4,0.222,0.287,0.316
Chris Iannetta,119,98,23,5,0,3,13,19,29,1,1,0,1,2,0.235,0.361,0.378,231,193,43,9,0,5,24,31,60,4,1,0,3,3,0.223,0.338,0.347
Chris Johnson,185,173,49,9,1,4,23,9,43,1,1,0,1,7,0.283,0.321,0.416,391,371,98,19,1,8,45,17,94,2,2,1,2,14,0.264,0.298,0.385
Chris Marrero,170,155,37,7,1,4,19,12,37,1,0,0,1,4,0.239,0.296,0.374,250,232,54,10,1,7,27,15,57,2,0,0,2,6,0.233,0.283,0.375
Chris McGuiness,131,117,26,6,0,3,13,12,34,1,0,0,1,3,0.222,0.298,0.350,338,301,70,19,1,8,35,34,72,1,2,0,2,7,0.233,0.311,0.382
Chris Nelson,166,152,38,7,1,3,18,12,35,0,1,0,1,5,0.250,0.303,0.368,278,258,64,11,2,5,32,16,63,2,1,1,3,9,0.248,0.294,0.364
Chris O'Dowd,116,108,22,4,1,1,7,6,35,1,0,1,1,0,0.204,0.250,0.287,211,198,41,8,1,1,14,11,58,1,0,2,1,1,0.207,0.251,0.273
Chris Owings,197,186,52,10,3,3,18,9,37,1,0,1,0,1,0.280,0.316,0.414,318,304,83,15,4,6,31,12,60,2,0,2,1,2,0.273,0.304,0.408
Chris Parmelee,132,119,28,6,0,4,15,11,34,1,0,0,1,2,0.235,0.303,0.387,359,322,79,16,1,12,41,31,76,3,2,0,3,6,0.245,0.315,0.413
Chris Rahl,160,152,36,6,1,2,14,4,47,1,0,0,1,3,0.237,0.259,0.329,223,217,49,9,1,4,21,5,68,1,0,1,2,3,0.226,0.244,0.332
Chris Snyder,54,48,10,2,0,2,6,6,15,0,0,0,0,0,0.208,0.296,0.375,100,89,18,3,0,2,9,9,30,1,1,0,1,1,0.202,0.280,0.303
Chris Stewart,82,74,18,3,0,0,7,6,11,1,0,1,1,1,0.243,0.305,0.284,137,126,29,5,0,1,10,7,19,3,1,3,1,3,0.230,0.285,0.294
Chris Taylor,209,186,49,9,2,1,15,20,47,1,1,1,1,3,0.263,0.337,0.349,290,264,67,12,2,2,23,20,68,4,0,1,3,3,0.254,0.313,0.337
Chris Valaika,170,156,38,8,0,3,16,10,35,2,1,1,2,4,0.244,0.294,0.353,252,235,53,10,1,5,25,11,53,4,0,1,2,5,0.226,0.270,0.340
Christian Bethancourt,190,179,49,9,1,4,20,7,36,1,0,1,2,4,0.274,0.302,0.402,281,270,69,13,0,6,31,7,58,2,0,1,3,5,0.256,0.277,0.370
Christian Colon,208,190,51,7,1,3,17,14,21,1,0,3,1,3,0.268,0.320,0.363,292,273,71,10,0,4,25,15,30,3,0,6,3,5,0.260,0.303,0.341
Christian Marrero,94,83,17,3,1,2,9,10,25,0,0,1,1,1,0.205,0.287,0.337,241,211,47,11,1,7,24,27,54,1,2,1,2,3,0.223,0.311,0.384
Christian Vazquez,182,164,40,9,0,2,15,16,35,1,1,1,1,4,0.244,0.313,0.335,274,251,62,13,0,2,23,19,55,1,0,3,3,7,0.247,0.299,0.323
Christian Villanueva,226,207,49,14,1,5,23,14,58,2,1,1,2,3,0.237,0.289,0.386,315,293,67,19,0,7,34,15,84,6,1,1,2,5,0.229,0.278,0.365
Christian Walker,237,216,54,9,1,8,25,17,59,1,1,0,2,2,0.250,0.305,0.412,332,308,75,13,0,11,38,18,87,4,0,0,3,4,0.244,0.291,0.393
Christian Yelich,179,160,43,7,2,3,17,17,44,1,0,1,1,2,0.269,0.341,0.394,462,410,116,22,5,10,44,49,98,2,2,1,1,5,0.283,0.361,0.434
Clete Thomas,92,85,17,4,0,2,8,6,31,0,0,1,0,1,0.200,0.253,0.318,260,240,52,12,1,5,23,19,75,1,1,1,1,2,0.217,0.276,0.338
Cliff Pennington,102,93,23,4,1,1,6,8,20,1,0,1,0,1,0.247,0.314,0.344,231,209,52,9,1,3,16,20,43,1,1,2,1,2,0.249,0.316,0.344
Clint Barmes,85,78,18,3,0,1,6,5,17,1,1,1,1,2,0.231,0.282,0.308,197,183,41,7,0,3,14,10,42,3,1,3,1,3,0.224,0.274,0.311
Clint Coulter,187,163,35,9,1,5,26,18,49,3,1,0,1,2,0.215,0.303,0.374,260,232,49,12,1,7,37,19,72,9,0,1,2,2,0.211,0.294,0.362
Clint Frazier,210,191,41,7,2,4,18,16,81,1,1,0,1,1,0.215,0.278,0.335,294,272,56,10,1,7,26,16,117,4,0,1,3,2,0.206,0.258,0.327
Clint Robinson,144,131,30,6,1,3,15,11,29,1,0,0,1,3,0.229,0.292,0.359,369,335,82,18,1,7,40,32,63,1,1,0,1,7,0.245,0.312,0.367
Coco Crisp,161,144,36,7,1,4,16,16,22,0,1,1,1,2,0.250,0.323,0.396,342,303,77,14,3,7,33,35,40,0,1,1,4,4,0.254,0.327,0.389
Cody Asche,143,132,33,6,1,4,18,9,38,1,0,1,0,1,0.250,0.303,0.402,411,379,98,22,2,10,49,29,90,2,3,1,2,4,0.259,0.313,0.406
Cody Decker,194,174,36,8,2,7,21,18,65,1,0,0,1,3,0.207,0.284,0.397,270,246,49,11,1,9,31,20,95,2,0,0,2,4,0.199,0.263,0.362
Cody Overbeck,171,159,35,7,1,5,17,9,49,1,0,0,1,3,0.220,0.265,0.371,238,226,49,9,0,7,25,9,71,2,0,0,2,3,0.217,0.251,0.350
Cody Ross,116,104,28,5,0,4,14,10,21,1,0,0,1,3,0.269,0.336,0.433,234,214,53,11,0,5,24,16,49,2,1,0,2,5,0.248,0.303,0.369
Cody Stanley,108,101,24,3,1,2,9,5,28,1,0,0,1,1,0.238,0.278,0.347,276,259,63,11,1,4,25,12,58,1,1,1,4,3,0.243,0.275,0.340
Colby Rasmus,129,117,26,5,1,5,14,10,41,1,0,0,0,1,0.222,0.289,0.410,349,318,78,17,1,14,40,29,97,2,2,1,1,3,0.245,0.311,0.437
Cole Figueroa,124,113,28,4,1,1,10,9,13,1,0,1,1,1,0.248,0.306,0.327,330,300,79,12,2,3,29,25,29,1,0,4,4,3,0.263,0.318,0.347
Cole Gillespie,167,147,35,6,2,3,14,18,32,1,1,0,2,2,0.238,0.321,0.367,203,181,42,7,1,3,18,16,41,2,0,1,3,3,0.232,0.297,0.331
Colin Moran,155,144,35,6,1,2,14,8,38,0,0,0,2,3,0.243,0.279,0.340,397,369,94,17,1,7,37,22,80,1,1,0,6,7,0.255,0.294,0.363
Colin Walsh,146,129,27,4,1,2,10,15,38,1,0,0,1,2,0.209,0.295,0.302,263,235,49,9,1,3,19,24,63,2,1,1,2,3,0.209,0.285,0.294
Collin Cowgill,165,150,37,7,1,3,14,13,37,1,0,1,0,3,0.247,0.311,0.367,203,187,43,7,1,3,18,13,49,3,0,2,1,3,0.230,0.289,0.326
Conner Crumbliss,149,130,26,5,1,2,11,16,35,2,0,1,1,1,0.200,0.295,0.300,381,330,71,14,2,7,30,44,75,4,1,2,3,3,0.215,0.312,0.333
Conor Gillaspie,126,116,28,5,1,3,13,8,24,1,0,0,1,2,0.241,0.294,0.379,395,359,96,18,3,9,44,32,63,1,3,1,3,6,0.267,0.327,0.409
Corban Joseph,97,88,20,4,1,2,9,8,19,0,0,0,1,2,0.227,0.289,0.364,251,228,56,13,1,5,23,21,40,1,1,1,1,4,0.246,0.311,0.377
Cord Phelps,152,136,33,6,1,3,15,14,30,1,0,0,1,3,0.243,0.316,0.368,287,260,64,12,2,6,29,25,52,1,1,1,1,7,0.246,0.314,0.377
Corey Brown,122,112,22,4,1,4,11,8,49,1,0,1,1,0,0.196,0.254,0.357,321,295,61,12,1,10,29,23,106,2,1,1,1,1,0.207,0.268,0.356
Corey Dickerson,138,127,35,7,2,5,19,9,33,1,0,0,1,1,0.276,0.326,0.480,404,371,109,24,7,17,57,28,79,1,3,0,4,4,0.294,0.342,0.534
Corey Hart,132,119,31,6,1,4,14,10,24,2,1,0,1,2,0.261,0.326,0.429,282,259,63,14,1,7,32,18,58,4,1,1,1,4,0.243,0.301,0.386
Corey Seager,145,135,31,6,1,4,19,8,46,1,0,0,1,2,0.230,0.276,0.378,373,345,85,20,2,12,50,24,98,2,1,1,2,5,0.246,0.298,0.420
Corey Wimberly,90,84,19,3,1,0,6,4,15,2,0,1,1,0,0.226,0.275,0.286,162,152,36,6,1,0,10,6,25,2,0,3,1,1,0.237,0.273,0.289
Corky Miller,40,37,8,2,0,1,4,3,9,0,0,0,0,1,0.216,0.275,0.351,65,60,12,3,0,1,6,3,15,1,0,0,1,1,0.200,0.246,0.300
Correlle Prime,196,184,45,10,2,6,23,10,58,0,1,0,1,3,0.245,0.282,0.418,273,261,63,14,1,9,34,10,84,1,0,1,2,5,0.241,0.270,0.406
Cory Aldridge,82,75,15,2,0,4,10,6,38,0,0,0,1,1,0.200,0.256,0.387,209,189,42,5,0,10,25,18,79,1,1,0,1,3,0.222,0.292,0.407
Cory Spangenberg,133,126,29,4,3,1,12,6,38,1,0,2,0,1,0.230,0.271,0.333,342,324,79,12,6,3,30,16,80,1,1,6,1,2,0.244,0.281,0.346
Cory Vaughn,188,167,34,6,1,4,16,17,60,3,0,0,1,3,0.204,0.287,0.323,262,237,46,8,1,6,24,18,88,6,0,1,1,5,0.194,0.267,0.312
Courtney Hawkins,206,185,35,7,1,9,25,17,86,1,1,0,1,1,0.189,0.260,0.384,288,264,48,9,1,13,37,19,124,4,0,1,3,1,0.182,0.245,0.371
Craig Albernaz,63,59,12,2,0,0,3,3,16,1,0,2,0,1,0.203,0.254,0.237,89,84,16,2,0,0,5,3,23,1,0,3,1,1,0.190,0.225,0.214
Craig Gentry,130,116,30,4,1,1,8,10,21,3,1,1,0,1,0.259,0.333,0.336,153,140,35,5,1,0,10,9,28,4,1,2,1,2,0.250,0.312,0.300
Cristhian Adames,188,174,48,7,2,1,15,11,37,1,0,5,1,3,0.276,0.321,0.356,342,319,89,15,3,2,28,19,60,2,1,10,3,6,0.279,0.321,0.364
Curt Casali,147,129,27,6,0,2,11,15,35,2,0,1,0,3,0.209,0.301,0.302,211,190,40,9,0,3,16,17,52,4,0,1,1,5,0.211,0.288,0.305
Curtis Granderson,144,127,27,5,1,5,16,14,41,2,0,0,1,1,0.213,0.299,0.386,376,328,78,14,2,16,44,42,90,3,1,1,3,2,0.238,0.327,0.439
Cutter Dykstra,188,169,39,7,1,2,15,17,45,1,0,0,1,4,0.231,0.303,0.320,263,240,55,10,1,2,23,18,66,3,0,1,2,6,0.229,0.289,0.304
DJ LeMahieu,237,220,63,10,3,2,20,15,37,1,2,2,2,6,0.286,0.332,0.386,330,311,88,13,3,3,28,15,53,1,2,4,2,8,0.283,0.316,0.373
D.J. Peterson,193,179,42,8,0,6,21,12,51,1,0,0,1,4,0.235,0.285,0.380,270,255,59,10,0,8,31,13,74,1,0,0,1,5,0.231,0.270,0.365
Dalton Pompey,200,183,43,7,3,3,16,16,52,1,0,0,0,1,0.235,0.300,0.355,360,332,80,13,3,5,31,25,85,2,0,1,1,2,0.241,0.297,0.343
Dan Black,176,157,36,7,0,5,19,17,48,1,0,0,1,3,0.229,0.307,0.369,317,286,67,13,1,9,34,27,78,1,1,1,3,6,0.234,0.300,0.381
Dan Butler,152,136,32,8,0,3,14,13,30,1,0,0,1,3,0.235,0.305,0.360,212,194,45,11,0,4,21,13,43,4,0,0,2,3,0.232,0.291,0.351
Dan Johnson,136,117,26,5,0,5,17,16,28,1,0,0,1,1,0.222,0.319,0.393,357,306,72,13,0,14,41,45,61,3,3,0,4,4,0.235,0.335,0.415
Dan Robertson,181,163,39,7,2,1,16,16,26,1,1,2,1,3,0.239,0.309,0.325,253,233,55,10,1,1,23,16,38,3,0,2,1,3,0.236,0.292,0.300
Dan Uggla,113,96,19,4,0,3,12,15,30,1,1,0,1,1,0.198,0.310,0.333,273,235,49,8,1,9,34,32,74,5,1,0,1,4,0.209,0.315,0.366
Dan Vogelbach,165,149,35,6,0,4,19,13,41,1,0,0,2,3,0.235,0.297,0.356,422,380,94,20,1,12,48,36,87,2,1,0,4,7,0.247,0.313,0.400
Dane Phillips,107,100,21,4,1,2,10,6,32,1,0,0,1,3,0.210,0.259,0.330,276,257,56,13,2,4,25,15,68,1,1,1,2,7,0.218,0.262,0.331
Daniel Carbonell,69,64,16,3,1,1,6,4,15,1,0,0,0,0,0.250,0.304,0.375,97,92,23,4,1,1,9,4,22,1,0,0,0,0,0.250,0.289,0.348
Daniel Castro,200,191,50,9,3,2,19,7,26,0,0,4,1,4,0.262,0.286,0.372,280,272,70,12,2,4,27,7,37,1,0,7,1,5,0.257,0.278,0.360
Daniel Descalso,74,66,17,3,1,1,7,6,14,1,0,1,0,1,0.258,0.329,0.379,228,205,53,12,1,2,21,20,38,2,3,3,2,3,0.259,0.328,0.356
Daniel Fields,122,113,26,4,1,2,10,6,38,2,0,0,1,1,0.230,0.279,0.336,314,290,71,13,3,5,27,18,81,4,0,1,2,2,0.245,0.296,0.362
Daniel Mayora,236,216,54,9,1,2,21,14,40,2,1,1,2,9,0.250,0.299,0.329,329,308,75,12,1,4,31,15,58,4,0,1,4,12,0.244,0.284,0.328
Daniel Muno,166,145,32,5,1,3,15,19,40,2,0,1,1,2,0.221,0.317,0.331,299,262,60,11,1,5,28,31,65,3,0,3,2,4,0.229,0.315,0.336
Daniel Murphy,169,159,44,8,1,2,19,8,26,1,0,0,2,4,0.277,0.312,0.377,474,443,128,27,2,8,51,26,57,1,3,0,3,10,0.289,0.328,0.413
Daniel Nava,135,118,29,6,0,2,12,12,30,3,1,0,1,3,0.246,0.328,0.347,319,281,74,17,0,5,32,27,62,9,1,1,3,6,0.263,0.344,0.377
Daniel Ortiz,142,136,30,6,1,3,14,4,37,1,0,1,1,2,0.221,0.246,0.346,365,349,82,18,2,7,36,13,78,1,0,1,2,4,0.235,0.263,0.358
Daniel Robertson,263,237,58,10,1,4,18,21,53,3,1,0,1,3,0.245,0.313,0.346,338,310,71,14,0,5,24,20,72,7,0,1,2,4,0.229,0.289,0.323
Daniel Dorn,120,110,25,5,1,4,14,8,34,1,0,0,1,1,0.227,0.283,0.400,306,279,66,14,2,10,36,21,72,2,1,1,4,4,0.237,0.291,0.409
Danny Espinosa,148,134,31,8,1,3,12,10,47,4,1,1,1,2,0.231,0.302,0.373,340,310,66,14,2,8,29,20,106,8,2,1,1,3,0.213,0.277,0.348
Danny Santana,201,190,51,9,3,2,16,9,48,1,0,2,1,1,0.268,0.303,0.379,383,364,99,18,4,4,33,15,80,3,0,3,1,2,0.272,0.305,0.376
Danny Valencia,165,154,41,11,1,5,22,9,30,0,0,0,1,4,0.266,0.305,0.448,262,248,59,14,1,7,33,11,55,1,0,0,3,6,0.238,0.270,0.387
Danny Worth,147,133,27,7,1,1,10,13,41,1,0,1,0,2,0.203,0.279,0.293,192,177,35,9,1,2,13,13,57,1,0,2,1,2,0.198,0.255,0.294
